Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Todd Frazier","NYM",16,63,59,14,11,1,0,2,5,9,2,0,17,2,0,0,2,1,1,0.23728814,785
2019,"Albert Pujols","LAA",25,103,88,19,11,5,0,3,10,12,12,0,14,1,2,0,4,0,0,0.21590909,1177
2019,"Wilson Ramos","NYM",23,81,74,21,16,2,0,3,13,14,7,3,14,0,0,0,4,0,0,0.28378378,1433
2019,"Miguel Cabrera","DET",26,107,95,34,28,6,0,0,8,13,11,1,18,0,1,0,2,0,0,0.35789474,1744
2019,"David Peralta","ARI",24,105,95,27,17,5,1,4,14,15,8,1,22,1,1,0,2,0,0,0.28421053,2136
2019,"Edwin Encarnacion","SEA",27,113,99,28,17,3,0,8,16,17,12,0,21,2,0,0,2,0,0,0.28282828,2151
2019,"Carlos Santana","CLE",29,123,100,28,17,5,0,6,18,17,22,2,20,1,0,0,3,1,0,0.28,2396
2019,"Nelson Cruz","MIN",20,76,67,20,10,7,0,3,10,11,7,1,22,1,1,0,3,0,0,0.29850746,2434
2019,"Yonder Alonso","CHW",29,113,100,19,13,2,0,4,11,14,10,2,25,1,2,0,1,0,1,0.19,2530
2019,"Roberto Perez","CLE",19,68,53,11,9,0,0,2,6,9,13,0,20,1,1,0,1,0,0,0.20754717,2900
2019,"Tommy Pham","TBR",28,124,102,33,23,5,1,4,14,12,21,1,26,1,0,0,3,4,2,0.32352941,2967
2019,"Mitch Moreland","BOS",20,75,65,14,4,4,0,6,11,15,8,0,11,0,2,0,4,0,0,0.21538462,3086
2019,"Robinson Chirinos","HOU",23,81,63,16,8,4,0,4,13,14,14,0,17,3,0,1,1,0,0,0.25396825,3142
2019,"Shin-Soo Choo","TEX",27,120,106,34,18,9,2,5,21,14,12,1,26,2,0,0,1,1,1,0.32075472,3174
2019,"Welington Castillo","CHW",14,56,50,7,2,3,0,2,3,8,4,0,21,2,0,0,2,0,0,0.14,3256
2019,"Robinson Cano","NYM",16,60,53,16,12,3,0,1,6,4,7,0,9,0,0,0,2,0,0,0.30188679,3269
2019,"Martin Prado","MIA",21,65,62,16,13,3,0,0,7,4,3,0,10,0,0,0,2,0,0,0.25806452,3312
2019,"Ryan Braun","MIL",27,95,88,28,17,5,0,6,12,20,7,0,18,0,0,0,2,3,1,0.31818182,3410
2019,"Jeff Mathis","TEX",16,54,49,8,5,2,0,1,6,2,4,0,14,0,1,0,0,0,0,0.16326531,3448
2019,"Anthony Rizzo","CHC",28,123,104,34,19,6,1,8,19,26,13,1,16,6,0,0,2,1,1,0.32692308,3473
2019,"Eric Hosmer","SDP",32,129,118,32,22,7,0,3,16,17,10,1,24,1,0,0,3,0,0,0.27118644,3516
