Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Todd Frazier","NYM",18,59,53,14,8,3,1,2,8,4,6,0,15,0,0,0,3,0,0,0.26415094,785
2019,"Albert Pujols","LAA",26,105,96,23,12,3,0,8,13,21,7,1,11,1,1,0,8,0,0,0.23958333,1177
2019,"Wilson Ramos","NYM",31,111,97,25,20,2,0,3,14,18,12,1,19,1,1,0,2,0,0,0.25773196,1433
2019,"Miguel Cabrera","DET",28,113,100,21,17,2,0,2,6,9,11,1,26,1,1,0,4,0,0,0.21,1744
2019,"David Peralta","ARI",23,106,100,32,17,11,1,3,14,15,5,1,29,1,0,0,3,0,0,0.32,2136
2019,"Edwin Encarnacion","SEA",30,135,110,23,12,3,0,8,23,21,20,0,24,2,3,0,1,0,1,0.20909091,2151
2019,"Carlos Santana","CLE",29,124,106,31,19,6,1,5,16,20,18,3,22,0,0,0,4,0,0,0.29245283,2396
2019,"Nelson Cruz","MIN",15,68,59,14,8,2,0,4,9,11,7,0,18,2,0,0,2,0,0,0.23728814,2434
2019,"Yonder Alonso","CHW",28,110,93,17,10,4,0,3,11,12,17,0,24,0,0,0,3,0,0,0.1827957,2530
2019,"Zack Cozart","LAA",16,59,54,9,7,2,0,0,4,4,4,0,5,0,1,0,1,0,0,0.16666667,2616
2019,"Roberto Perez","CLE",22,78,71,16,9,2,0,5,7,9,5,0,23,0,0,2,1,0,0,0.22535211,2900
2019,"Tommy Pham","TBR",25,120,101,28,19,4,1,4,12,13,17,1,17,1,1,0,6,2,1,0.27722772,2967
2019,"Mitch Moreland","BOS",26,97,84,20,8,5,0,7,14,19,13,0,26,0,0,0,4,1,0,0.23809524,3086
2019,"Robinson Chirinos","HOU",23,92,76,18,8,6,0,4,13,11,9,0,25,3,3,1,3,0,1,0.23684211,3142
2019,"Shin-Soo Choo","TEX",27,115,101,28,16,7,0,5,18,12,11,0,33,3,0,0,0,2,0,0.27722772,3174
2019,"Robinson Cano","NYM",27,121,117,25,13,10,0,2,9,9,3,0,27,1,0,0,4,0,0,0.21367521,3269
2019,"Martin Prado","MIA",23,79,75,17,13,3,0,1,8,7,2,0,11,0,2,0,2,0,0,0.22666667,3312
2019,"Ryan Braun","MIL",28,108,98,22,15,4,0,3,14,11,7,0,27,2,0,0,3,1,0,0.2244898,3410
2019,"Anthony Rizzo","CHC",26,121,100,24,12,4,0,8,18,17,15,0,18,5,1,0,3,1,0,0.24,3473
2019,"Eric Hosmer","SDP",27,117,110,34,26,2,0,6,16,17,6,0,25,0,1,0,3,0,0,0.30909091,3516
2019,"Eric Thames","MIL",28,70,53,15,8,4,0,3,12,11,14,1,21,2,1,0,0,1,0,0.28301887,3711
2019,"Josh Reddick","HOU",26,107,100,36,24,6,1,5,15,11,5,0,8,0,2,0,4,2,0,0.36,3892
2019,"Melky Cabrera","PIT",29,102,96,32,25,4,0,3,12,9,4,1,13,1,0,1,2,2,0,0.33333333,4022
2019,"Dexter Fowler","STL",24,87,70,16,12,2,0,2,11,2,16,0,21,1,0,0,0,2,2,0.22857143,4062
2019,"Michael Brantley","HOU",29,126,114,35,23,8,0,4,12,20,10,0,11,1,1,0,4,3,2,0.30701754,4106
2019,"Howie Kendrick","WSN",26,82,71,18,11,3,0,4,12,22,4,0,12,2,5,0,5,1,0,0.25352113,4229
2019,"Joey Votto","CIN",26,109,99,24,16,4,1,3,10,6,8,1,27,1,1,0,0,0,0,0.24242424,4314
2019,"Daniel Murphy","COL",16,60,55,12,5,4,0,3,8,11,5,0,9,0,0,0,0,0,0,0.21818182,4316
2019,"Starlin Castro","MIA",28,119,111,27,24,2,0,1,8,10,6,0,17,0,2,0,5,0,0,0.24324324,4579
2019,"Curtis Granderson","MIA",25,85,74,15,7,6,0,2,11,5,11,1,26,0,0,0,0,0,1,0.2027027,4747
2019,"Brian McCann","ATL",15,62,55,16,11,2,0,3,7,11,5,0,9,0,2,0,3,0,0,0.29090909,4810
2019,"Jarrod Dyson","ARI",19,76,64,21,16,1,2,2,13,6,11,0,12,0,1,0,0,4,1,0.328125,4866
2019,"Mike Moustakas","MIL",27,121,111,30,15,6,0,9,23,21,7,0,24,3,0,0,4,2,0,0.27027027,4892
2019,"Ender Inciarte","ATL",20,80,70,13,10,2,1,0,8,5,7,2,14,2,1,0,0,2,1,0.18571429,4922
2019,"Jason Heyward","CHC",27,116,101,28,22,1,0,5,16,13,14,0,21,0,1,0,6,3,0,0.27722772,4940
2019,"Asdrubal Cabrera","TEX",22,84,75,16,13,3,0,0,5,6,8,0,20,1,0,0,4,1,0,0.21333333,4962
2019,"Josh Donaldson","ATL",27,115,103,27,18,6,0,3,17,13,12,0,33,0,0,0,3,0,1,0.26213592,5038
2019,"Alex Gordon","KCR",30,128,111,29,17,6,1,5,15,21,11,2,21,4,2,0,0,1,0,0.26126126,5209
2019,"Justin Turner","LAD",28,119,100,31,26,4,0,1,14,7,15,0,14,2,2,0,6,1,0,0.31,5235
2019,"Robbie Grossman","OAK",23,83,68,19,11,4,1,3,10,13,14,0,12,0,1,0,0,2,1,0.27941176,5254
2019,"Francisco Cervelli","PIT",18,68,63,10,8,1,0,1,5,1,2,0,21,3,0,0,2,0,0,0.15873016,5275
2019,"Brandon Crawford","SFG",30,115,104,26,16,6,1,3,14,15,9,0,25,0,2,0,2,0,1,0.25,5343
2019,"Freddie Freeman","ATL",27,123,111,38,25,7,1,5,16,17,11,0,19,1,0,0,3,0,1,0.34234234,5361
2019,"Juan Lagares","NYM",25,68,63,14,11,1,0,2,8,8,3,1,21,1,0,1,2,0,0,0.22222222,5384
