"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Cody Bellinger","Dodgers","23","57","206","245","77","44","13","1","19","48","51","35","6","34","1","3","0","2","7","5",".374","47","66","61","5","1004","401","603","5","1","1","14.3%","13.9%","1.03",".461",".723","1.185",".350",".372","0.71","35.1%","27.0%","37.9%","7.6%","28.8%","10.6%","100.0%",".474","32.5","63","32.4","3.6","7.7","-2.4","41.0","4.0","$31.9","4.5","200","3.32","-3.30","6.62","35.13","3.53","0.92","0.47","1","3.94","-0.35","26.4%","69.5%","44.0%","71.3%","82.8%","78.7%","40.8%","55.5%","9.4%","-0.6","24.7","1.2","-0.9","0.0","23 - 23","31.8","0.2","0.4","52.6%","31.4%","16.0%","12.6%","32.6%","54.9%","35.9%","","145","161","63","139","163","187","124","162","63","107","186","130","91","64","75","74","141","93.0","15.2","23","13.1%","110.6","91","52.0%","175","15998"
"Anthony Rendon","Nationals","29","44","159","191","54","24","18","2","10","43","35","26","4","31","5","1","0","5","1","0",".340","36","67","26","4","786","323","463","0","0","0","13.6%","16.2%","0.84",".445",".667","1.112",".327",".370","0.54","20.2%","27.9%","51.9%","6.0%","14.9%","0.0%","0.0%",".449","21.3","45","19.7","0.6","6.0","0.6","27.2","2.6","$21.2","5.9","178","1.42","-3.00","4.42","22.30","2.21","1.00","","0","1.61","-0.19","22.1%","70.2%","42.3%","70.3%","92.2%","85.5%","41.9%","52.9%","6.1%","0.1","24.6","1.2","0.1","0.3","29 - 29","19.8","0.2","-0.2","43.4%","32.6%","24.0%","14.0%","33.3%","52.7%","35.1%","","132","154","74","135","150","175","123","93","65","147","96","107","94","96","83","75","135","92.7","21.2","21","16.3%","107.7","73","56.6%","129","12861"
"Christian Yelich","Brewers","27","52","190","229","59","28","8","2","21","45","46","33","12","39","4","2","0","4","12","1",".311","68","62","23","6","850","340","510","4","0","0","14.4%","17.0%","0.85",".419",".705","1.124",".395",".288","1.10","15.0%","44.4%","40.5%","9.7%","33.9%","5.9%","0.0%",".439","23.6","52","21.9","0.8","7.2","-2.3","31.1","3.0","$24.1","7.1","172","2.34","-3.23","5.57","24.69","2.45","0.93","2.66","2","2.69","-0.17","30.5%","71.5%","45.9%","56.2%","88.6%","75.1%","37.5%","56.8%","11.4%","3.3","24.1","-1.5","1.8","1.3","27 - 27","25.2","0.2","0.2","37.3%","41.2%","21.6%","13.7%","32.0%","54.2%","40.6%","","120","163","78","127","158","211","96","69","104","114","219","92","119","86","81","72","139","94.8","13.3","25","16.3%","116.3","82","53.6%","153","11477"
"Joey Gallo","Rangers","25","49","167","210","47","18","11","1","17","41","41","41","4","75","1","1","0","0","3","0",".281","26","39","28","5","907","406","501","2","0","0","19.5%","35.7%","0.55",".424",".665","1.088",".383",".395","0.67","30.1%","28.0%","41.9%","12.8%","43.6%","7.7%","0.0%",".436","21.1","47","18.2","3.7","6.6","-1.0","30.7","3.0","$23.9","5.8","168","0.79","-3.52","4.31","13.83","1.12","1.03","","0","0.93","-0.16","23.0%","65.9%","39.9%","39.7%","73.7%","61.9%","39.5%","47.1%","15.2%","2.5","24.1","2.6","0.5","1.2","25 - 25","20.7","0.8","0.8","53.8%","28.0%","18.3%","10.8%","33.3%","55.9%","63.3%","","111","230","156","131","151","206","132","141","66","115","285","130","82","74","64","73","148","96.3","21.4","25","26.9%","115.1","54","58.1%","93","14128"
"Josh Bell","Pirates","26","57","222","249","74","33","21","2","18","42","53","24","4","52","1","2","0","4","0","1",".333","76","58","38","1","925","369","556","1","0","0","9.6%","20.9%","0.46",".398",".689","1.087",".356",".364","1.31","22.1%","44.2%","33.7%","1.7%","31.0%","1.3%","0.0%",".436","24.9","56","24.0","-3.1","7.8","-4.3","22.3","2.2","$17.4","3.5","173","2.23","-3.83","6.05","22.58","2.25","0.96","","0","2.25","0.06","30.3%","80.9%","49.5%","67.8%","79.9%","75.3%","37.9%","55.0%","12.2%","-2.3","23.3","-7.4","-0.6","-1.8","26 - 26","21.7","0.2","0.0","43.0%","33.7%","23.3%","8.7%","41.9%","49.4%","37.8%","","129","109","96","120","155","190","121","102","103","95","200","106","98","93","52","95","127","94.9","9.5","26","15.1%","116.2","93","54.1%","172","13145"
"Mike Trout","Angels","27","55","185","246","55","27","14","0","14","43","37","53","9","40","6","2","0","4","7","1",".297","47","62","38","5","995","461","534","4","0","0","21.5%","16.3%","1.33",".463",".600","1.063",".303",".308","0.76","25.9%","32.0%","42.2%","8.1%","22.6%","8.5%","0.0%",".432","23.8","55","24.0","-0.4","7.7","0.2","36.0","3.5","$27.9","4.2","176","2.52","-3.22","5.74","30.01","2.94","0.94","","0","2.74","-0.06","18.2%","58.7%","34.6%","71.3%","94.5%","87.2%","40.4%","52.8%","4.4%","3.3","22.9","-0.1","0.8","1.5","27 - 27","27.4","1.0","1.0","40.8%","32.7%","26.5%","13.6%","42.2%","44.2%","43.5%","","117","253","71","143","136","162","103","121","76","116","147","99","96","107","81","93","117","91.0","17.5","26","17.7%","116.6","65","44.2%","147","10155"
"Nolan Arenado","Rockies","28","56","227","251","79","46","15","2","16","46","52","20","5","27","1","3","0","3","1","1",".348","75","83","45","11","879","302","577","9","0","0","8.0%","10.8%","0.74",".398",".643","1.042",".295",".337","0.90","22.2%","36.9%","40.9%","13.3%","19.3%","12.0%","0.0%",".420","21.8","53","15.6","3.9","7.9","0.9","29.3","2.8","$22.7","4.0","147","2.04","-3.97","6.01","25.64","2.26","1.03","","0","1.65","0.33","41.1%","73.6%","53.6%","73.5%","89.1%","81.7%","38.3%","62.2%","9.8%","0.8","26.7","4.8","-0.4","1.3","28 - 28","16.4","0.2","-0.1","43.8%","32.0%","24.1%","17.2%","39.4%","43.3%","25.1%","","135","90","49","120","145","158","112","102","86","115","125","108","93","97","102","89","111","89.9","16.6","14","6.9%","109.9","80","39.4%","203","9777"
"George Springer","Astros","29","47","180","211","56","30","9","1","16","40","40","25","0","43","2","4","0","3","4","1",".311","63","49","29","2","865","355","510","3","0","0","11.8%","20.4%","0.58",".393",".639","1.032",".328",".320","1.29","20.6%","44.7%","34.8%","4.1%","32.7%","4.8%","0.0%",".418","18.0","45","18.4","3.3","6.6","-0.9","28.9","2.8","$22.5","5.4","168","0.96","-3.39","4.35","13.81","1.30","0.95","2.17","1","1.56","-0.55","21.1%","74.9%","45.2%","52.5%","82.1%","74.4%","44.7%","66.8%","11.6%","0.6","24.1","2.4","0.2","0.8","29 - 29","19.0","0.8","-0.4","42.6%","38.3%","19.1%","9.2%","41.1%","49.6%","39.8%","","123","139","89","122","145","176","107","97","106","95","213","103","113","77","55","91","131","92.1","10.4","20","14.2%","114.2","72","51.1%","141","12856"
"Jorge Polanco","Twins","25","54","216","243","74","43","17","5","9","38","30","25","1","36","0","2","0","3","1","1",".343","43","86","47","8","985","368","617","5","6","4","10.3%","14.8%","0.69",".407",".593","1.000",".250",".376","0.50","26.7%","24.4%","48.9%","9.3%","10.5%","11.6%","66.7%",".412","19.4","50","18.6","-3.1","7.6","1.8","26.8","2.6","$20.9","4.8","160","1.17","-3.28","4.45","21.13","2.11","0.85","2.17","1","2.19","-0.81","28.2%","64.6%","43.9%","75.3%","91.6%","85.6%","43.0%","60.1%","6.3%","1.0","25.1","-1.4","-0.4","1.2","25 - 25","19.6","1.0","0.2","38.5%","37.9%","23.6%","16.5%","43.4%","40.1%","28.8%","","135","121","65","126","135","134","126","125","58","134","68","93","112","95","99","96","106","88.9","21.6","15","8.2%","108.1","69","37.9%","182","13152"
"Hunter Dozier","Royals","27","51","182","212","58","32","12","3","11","27","33","25","1","39","2","3","0","3","1","1",".319","53","63","30","0","804","306","498","5","0","0","11.8%","18.4%","0.64",".401",".599","1.000",".280",".348","0.84","20.5%","36.3%","43.2%","0.0%","17.5%","9.4%","0.0%",".409","16.4","43","15.4","-1.5","6.7","-0.5","20.0","1.9","$15.6","4.2","157","1.68","-3.18","4.86","9.53","0.90","0.95","","0","1.15","0.62","27.2%","59.7%","40.9%","54.8%","95.6%","79.9%","42.3%","58.0%","8.2%","-0.8","23.8","-2.1","-0.4","-0.7","27 - 27","14.6","0.8","0.2","39.0%","34.2%","26.7%","10.3%","43.2%","46.6%","35.4%","","126","139","80","124","136","150","117","97","86","118","114","94","101","108","61","95","123","92.0","14.7","12","8.2%","115.1","62","42.5%","146","15117"
