Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",25,96,87,22,13,5,1,3,12,6,6,0,27,3,0,0,1,0,1,0.25287356,785
2020,"Albert Pujols","LAA",21,86,81,18,10,4,0,4,10,14,4,1,13,1,0,0,3,0,0,0.22222222,1177
2020,"Wilson Ramos","NYM",21,69,62,10,7,2,0,1,1,3,6,0,15,1,0,0,1,0,0,0.16129032,1433
2020,"Miguel Cabrera","DET",28,108,92,23,16,2,0,5,11,16,16,0,17,0,0,0,1,0,0,0.25,1744
2020,"David Peralta","ARI",26,107,100,32,25,4,1,2,9,19,7,0,19,0,0,0,1,1,0,0.32,2136
2020,"Edwin Encarnacion","CHW",21,82,72,10,1,3,0,6,8,10,8,0,22,2,0,0,3,0,0,0.13888889,2151
2020,"Carlos Santana","CLE",30,122,97,22,12,5,0,5,15,17,23,1,17,1,1,0,2,0,0,0.22680412,2396
2020,"Nelson Cruz","MIN",26,104,91,27,18,3,0,6,15,14,12,3,30,1,0,0,4,0,0,0.2967033,2434
2020,"Roberto Perez","CLE",17,61,54,9,8,1,0,0,4,1,6,0,22,1,0,0,2,0,0,0.16666667,2900
2020,"Mitch Moreland","2 Tms",23,82,74,18,8,4,0,6,12,15,7,1,18,1,0,0,0,0,0,0.24324324,3086
2020,"Shin-Soo Choo","TEX",17,66,56,11,10,1,0,0,5,7,8,1,19,0,2,0,1,3,2,0.19642857,3174
2020,"Robinson Cano","NYM",21,75,74,17,12,2,0,3,6,8,0,0,9,1,0,0,3,0,0,0.22972973,3269
2020,"Matt Joyce","MIA",24,68,58,12,10,2,0,0,5,4,9,0,13,0,1,0,2,0,0,0.20689655,3353
2020,"Ryan Braun","MIL",18,60,55,12,4,3,0,5,8,15,1,0,8,2,1,0,3,0,0,0.21818182,3410
2020,"Anthony Rizzo","CHC",30,128,105,20,14,2,0,4,8,11,17,2,20,5,1,0,3,1,1,0.19047619,3473
2020,"Eric Thames","WSN",19,67,55,12,9,2,0,1,6,4,9,0,23,3,0,0,2,1,0,0.21818182,3711
2020,"Josh Reddick","HOU",28,103,93,21,13,5,1,2,9,13,8,0,15,0,1,0,4,1,0,0.22580645,3892
2020,"Michael Brantley","HOU",23,93,85,31,15,12,0,4,14,20,8,0,12,0,0,0,1,1,0,0.36470588,4106
2020,"Joey Votto","CIN",29,118,95,31,17,4,0,10,22,18,23,1,19,0,0,0,2,0,0,0.32631579,4314
2020,"Daniel Murphy","COL",20,68,64,18,14,2,0,2,7,8,3,1,9,0,0,0,0,0,0,0.28125,4316
2020,"Mike Moustakas","CIN",23,86,75,19,9,5,0,5,7,16,10,0,19,1,0,0,2,1,0,0.25333333,4892
2020,"Ender Inciarte","ATL",18,67,55,11,9,1,1,0,9,4,9,0,16,0,2,1,0,4,0,0.2,4922
2020,"Jason Heyward","CHC",25,85,71,18,15,1,1,1,6,7,12,1,13,2,0,0,1,0,0,0.25352113,4940
2020,"Asdrubal Cabrera","WSN",22,82,72,20,15,2,1,2,9,8,9,0,12,0,1,0,4,0,0,0.27777778,4962
2020,"Alex Gordon","KCR",24,90,78,16,11,3,0,2,10,8,10,0,21,2,0,0,0,0,0,0.20512821,5209
2020,"Justin Upton","LAA",23,93,79,20,10,5,0,5,14,16,10,0,19,3,1,0,3,0,2,0.25316456,5222
2020,"Cameron Maybin","2 Tms",18,60,57,18,11,5,1,1,7,5,2,0,13,1,0,0,3,0,0,0.31578947,5223
2020,"Justin Turner","LAD",20,78,67,25,15,6,0,4,14,14,8,0,10,3,0,0,0,0,0,0.37313433,5235
2020,"Robbie Grossman","OAK",23,86,75,18,9,7,0,2,5,7,7,1,15,4,0,0,0,3,1,0.24,5254
