Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",18,76,70,15,10,4,0,1,4,6,5,0,15,1,0,0,0,1,0,0.21428571,785
2020,"Albert Pujols","LAA",18,77,71,16,10,4,0,2,5,11,5,0,12,0,1,0,1,0,0,0.22535211,1177
2020,"Wilson Ramos","NYM",24,86,80,24,16,4,0,4,12,12,4,0,16,1,1,0,4,0,0,0.3,1433
2020,"Miguel Cabrera","DET",29,123,112,28,21,2,0,5,17,19,8,1,34,1,2,0,2,1,0,0.25,1744
2020,"David Peralta","ARI",28,111,103,29,20,6,0,3,10,15,6,0,26,0,2,0,3,0,0,0.2815534,2136
2020,"Edwin Encarnacion","CHW",23,99,87,15,9,2,0,4,11,9,8,0,32,2,1,0,0,0,0,0.17241379,2151
2020,"Carlos Santana","CLE",30,133,109,19,14,2,0,3,19,13,24,0,26,0,0,0,3,0,0,0.17431193,2396
2020,"Nelson Cruz","MIN",27,110,94,29,16,3,0,10,18,19,13,2,28,3,0,0,4,0,0,0.30851064,2434
2020,"Tommy Pham","SDP",18,72,63,17,12,2,0,3,9,10,8,0,14,1,0,0,1,2,0,0.26984127,2967
2020,"Mitch Moreland","2 Tms",19,70,62,18,9,5,0,4,10,14,8,1,14,0,0,0,0,0,0,0.29032258,3086
2020,"Shin-Soo Choo","TEX",16,61,54,15,8,2,0,5,8,8,5,0,14,2,0,0,0,3,0,0.27777778,3174
2020,"Robinson Cano","NYM",28,107,97,37,23,7,0,7,17,22,9,1,15,0,1,0,4,0,0,0.3814433,3269
2020,"Matt Joyce","MIA",22,80,69,20,16,2,0,2,11,10,11,0,28,0,0,0,1,1,0,0.28985507,3353
2020,"Ryan Braun","MIL",21,81,74,18,10,4,1,3,6,11,6,0,19,0,0,0,3,1,0,0.24324324,3410
2020,"Anthony Rizzo","CHC",28,115,98,25,14,4,0,7,18,13,11,2,18,5,1,0,3,2,0,0.25510204,3473
2020,"Eric Hosmer","SDP",23,98,91,25,18,2,0,5,16,18,5,0,20,1,1,0,3,3,0,0.27472527,3516
2020,"Eric Thames","WSN",22,73,68,13,8,3,0,2,4,8,5,1,19,0,0,0,0,0,0,0.19117647,3711
2020,"Josh Reddick","HOU",28,107,95,25,17,6,0,2,13,10,12,0,27,0,0,0,1,0,0,0.26315789,3892
2020,"Michael Brantley","HOU",23,94,85,20,16,3,0,1,10,2,9,0,16,0,0,0,2,1,0,0.23529412,4106
2020,"Joey Votto","CIN",25,105,91,11,6,4,0,1,10,4,14,0,24,0,0,0,3,0,0,0.12087912,4314
2020,"Daniel Murphy","COL",19,64,59,11,9,1,0,1,3,8,4,1,12,0,1,0,3,0,0,0.18644068,4316
2020,"Mike Moustakas","CIN",21,77,64,13,6,4,0,3,6,11,8,1,17,3,2,0,3,0,0,0.203125,4892
2020,"Ender Inciarte","ATL",21,64,61,11,9,1,0,1,8,6,3,0,9,0,0,0,0,0,1,0.18032787,4922
2020,"Jason Heyward","CHC",25,96,76,21,10,5,1,5,14,15,18,0,24,0,2,0,0,2,0,0.27631579,4940
2020,"Asdrubal Cabrera","WSN",30,131,118,26,11,7,2,6,14,23,10,0,28,0,3,0,2,0,0,0.22033898,4962
2020,"Alex Gordon","KCR",26,94,85,18,15,1,0,2,5,3,8,0,16,1,0,0,0,0,0,0.21176471,5209
2020,"Justin Upton","LAA",19,73,68,10,6,0,0,4,6,6,1,0,24,4,0,0,3,0,0,0.14705882,5222
2020,"Justin Turner","LAD",22,97,83,21,17,3,1,0,12,9,10,0,16,3,1,0,2,1,0,0.25301205,5235
2020,"Robbie Grossman","OAK",28,106,91,22,9,5,2,6,18,16,14,1,23,1,0,0,1,5,0,0.24175824,5254
2020,"Aaron Hicks","NYY",27,103,83,19,12,4,1,2,12,9,19,0,19,1,0,0,4,3,1,0.22891566,5297
2020,"Brandon Crawford","SFG",27,97,91,27,14,9,0,4,13,19,4,1,23,1,1,0,3,1,1,0.2967033,5343
2020,"Freddie Freeman","ATL",30,135,110,38,23,10,1,4,25,17,24,3,21,1,0,0,3,1,0,0.34545455,5361
2020,"Jose Altuve","HOU",21,99,93,24,14,6,0,4,14,10,5,0,11,1,0,0,4,1,1,0.25806452,5417
2020,"Ji-Man Choi","TBR",20,76,68,15,9,4,0,2,8,7,8,0,18,0,0,0,1,0,0,0.22058824,5452
2020,"Austin Romine","DET",19,70,68,15,11,3,0,1,6,7,2,0,27,0,0,0,1,0,0,0.22058824,5491
